Survived,Pclass,Age,SibSp,Parch,Fare,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S
0,2,-1.0536284326808256,-0.4742788222764252,-0.4734077245683853,-0.12484966611715334,False,True,False,False,True
0,3,5.438162427277613e-05,6.780355180269409,2.007805702434152,0.7515237544616509,True,False,False,False,True
0,1,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.030354274421310688,False,True,True,False,False
0,3,-0.36142804372127185,-0.4742788222764252,-0.4734077245683853,-0.48916745442582815,False,True,False,False,True
0,2,0.7153281168824783,-0.4742788222764252,-0.4734077245683853,-0.38645367226008,False,True,False,False,True
1,1,1.4844396601708714,-0.4742788222764252,-0.4734077245683853,-0.12627440178137786,True,False,False,False,True
1,3,0.10003888225176391,-0.4742788222764252,-0.4734077245683853,-0.4733202886690932,True,False,False,False,True
0,3,0.02312772792292462,-0.4742788222764252,-0.4734077245683853,-0.5025817029254339,False,True,True,False,False
0,3,0.02312772792292462,0.43255042804180416,0.7671989889328833,-0.16207792852980063,True,False,False,False,True
0,2,0.3307723452382818,-0.4742788222764252,-0.4734077245683853,-0.38645367226008,False,True,False,False,True
1,2,0.10003888225176391,0.43255042804180416,0.7671989889328833,-0.11981881984517398,True,False,False,False,True
1,1,-1.4381842043250221,0.43255042804180416,2.007805702434152,1.7667485321470855,False,True,False,False,True
1,3,-2.2519042171241415,-0.4742788222764252,0.7671989889328833,-0.47667284462474024,False,True,True,False,False
1,3,-0.20760573506359328,-0.4742788222764252,-0.4734077245683853,-0.5076970674147825,False,True,False,False,True
0,3,0.10003888225176391,-0.4742788222764252,-0.4734077245683853,-0.4915983593444486,False,True,False,False,True
0,1,0.7153281168824783,-0.4742788222764252,-0.4734077245683853,-0.6480576784030067,False,True,False,False,True
0,3,-0.899806124023147,-0.4742788222764252,-0.4734077245683853,-0.4915983593444486,True,False,False,False,True
0,2,0.7153281168824783,-0.4742788222764252,-0.4734077245683853,-0.38645367226008,False,True,False,False,True
1,1,0.25386119090944254,0.43255042804180416,-0.4734077245683853,0.42049406976540915,True,False,False,False,True
0,3,-0.2845168893924326,-0.4742788222764252,-0.4734077245683853,-0.4893344785220579,False,True,False,False,True
0,3,0.7153281168824783,-0.4742788222764252,-0.4734077245683853,-0.16207792852980063,False,True,False,False,True
0,2,0.40768349956712113,-0.4742788222764252,-0.4734077245683853,-0.4367621349798736,False,True,False,False,True
0,3,-1.8227399759692184,3.1530381789964923,2.007805702434152,-0.01869880977838891,True,False,False,False,True
0,3,0.06158330508734427,-0.4742788222764252,-0.4734077245683853,-0.48606442844527126,False,True,False,False,True
0,1,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.6480576784030067,False,True,False,False,True
0,3,-0.5152503523789504,-0.4742788222764252,-0.4734077245683853,-0.48857985158126094,True,False,False,False,True
0,2,0.10003888225176391,0.43255042804180416,0.7671989889328833,0.09659208806730762,False,True,True,False,False
0,3,1.0229727341978354,-0.4742788222764252,-0.4734077245683853,-0.5182618445859392,False,True,False,False,True
0,3,-1.5150953586538614,2.246208928678263,2.007805702434152,-0.08661523445011025,False,True,False,False,True
1,1,1.7151731231573892,0.43255042804180416,0.7671989889328833,1.2334788273172734,True,False,False,False,True
1,3,-0.20760573506359328,-0.4742788222764252,-0.4734077245683853,-0.47373885507892183,False,True,False,False,True
0,1,0.638416962553639,-0.4742788222764252,-0.4734077245683853,-0.6480576784030067,False,True,False,False,True
1,3,-0.20760573506359328,-0.4742788222764252,0.7671989889328833,-0.3970184494312366,True,False,False,False,True
0,3,-2.1303845932845755,3.1530381789964923,0.7671989889328833,0.15058916727371655,False,True,False,False,True
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.5082001520419804,False,True,False,True,False
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,0.4888290608469592,False,True,False,False,True
1,2,-2.207295747613415,-0.4742788222764252,2.007805702434152,0.09659208806730762,False,True,True,False,False
1,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.4921014439716465,False,True,False,True,False
1,1,2.4842846664457823,-0.4742788222764252,-0.4734077245683853,0.9618131286303881,True,False,False,False,True
1,3,-1.1305395870096648,0.43255042804180416,-0.4734077245683853,-0.35719024566523044,True,False,True,False,False
1,2,-2.220370643849318,0.43255042804180416,0.7671989889328833,-0.27074420800455473,False,True,False,False,True
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.5025817029254339,False,True,True,False,False
0,3,-0.5152503523789504,-0.4742788222764252,-0.4734077245683853,-0.49000458724548557,False,True,False,False,True
0,3,-0.899806124023147,-0.4742788222764252,-0.4734077245683853,-0.4810335821732919,False,True,False,False,True
1,1,0.7153281168824783,0.43255042804180416,0.7671989889328833,1.0253688157535576,True,False,True,False,False
0,3,-0.6690726610366291,-0.4742788222764252,-0.4734077245683853,-0.47373885507892183,False,True,False,False,True
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.48606442844527126,False,True,False,False,True
1,3,0.1769500365806032,-0.4742788222764252,-0.4734077245683853,0.4888290608469592,False,True,False,False,True
1,1,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.05039314129185885,False,True,True,False,False
0,3,-0.7459838153654683,-0.4742788222764252,-0.4734077245683853,-0.48857985158126094,False,True,False,False,True
0,2,-1.0536284326808256,-0.4742788222764252,-0.4734077245683853,-0.4367621349798736,False,True,False,False,True
1,1,0.02312772792292462,-0.4742788222764252,-0.4734077245683853,-0.024232740677566172,True,False,True,False,False
0,3,0.36922792240270147,-0.4742788222764252,-0.4734077245683853,-0.5185133868995382,False,True,True,False,False
0,3,-0.9767172783519863,-0.4742788222764252,-0.4734077245683853,-0.47373885507892183,False,True,False,False,True
0,3,0.9460615798689962,-0.4742788222764252,-0.4734077245683853,-0.49612612098923,False,True,False,False,True
0,3,5.438162427277613e-05,6.780355180269409,2.007805702434152,0.7515237544616509,False,True,False,False,True
0,3,0.40768349956712113,-0.4742788222764252,-0.4734077245683853,-0.48916745442582815,False,True,True,False,False
0,2,-0.13069458073475398,-0.4742788222764252,0.7671989889328833,0.016014029498268696,False,True,False,False,True
1,1,5.438162427277613e-05,0.43255042804180416,-0.4734077245683853,1.1450204511478062,True,False,True,False,False
0,3,-1.976562284626897,3.1530381789964923,2.007805702434152,-0.01869880977838891,False,True,False,False,True
0,3,3.4072185183918537,-0.4742788222764252,-0.4734077245683853,-0.4915983593444486,False,True,False,False,True
0,3,-1.5920065129827006,0.43255042804180416,0.7671989889328833,-0.34126057402963506,True,False,True,False,False
1,1,-1.0536284326808256,-0.4742788222764252,0.7671989889328833,0.14480369406094024,True,False,False,False,True
0,2,1.0998838885266748,0.43255042804180416,-0.4734077245683853,-0.12484966611715334,True,False,False,False,True
1,3,-0.899806124023147,-0.4742788222764252,0.7671989889328833,-0.4599040278309786,True,False,False,False,True
1,1,1.176795042855514,0.43255042804180416,0.7671989889328833,2.6696184138711505,True,False,False,False,True
1,1,1.6382619688285498,-0.4742788222764252,-0.4734077245683853,-0.11378180431879874,False,True,False,False,True
1,3,-0.4383391980501112,-0.4742788222764252,3.2484124159354204,-0.26051549136436636,True,False,True,False,False
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.5025817029254339,False,True,True,False,False
0,3,0.8691504255401569,1.3393796783600334,-0.4734077245683853,-0.3641509245671411,False,True,False,False,True
0,2,-0.6690726610366291,0.43255042804180416,-0.4734077245683853,-0.41663874989195615,False,True,False,False,True
1,1,1.407528505842032,-0.4742788222764252,-0.4734077245683853,-0.12627440178137786,True,False,False,False,True
0,3,5.438162427277613e-05,6.780355180269409,2.007805702434152,0.7515237544616509,True,False,False,False,True
0,2,-0.4383391980501112,-0.4742788222764252,-0.4734077245683853,-0.38645367226008,False,True,False,False,True
1,2,0.9460615798689962,-0.4742788222764252,-0.4734077245683853,-0.38645367226008,True,False,False,False,True
1,2,-0.20760573506359328,0.43255042804180416,-0.4734077245683853,-0.36918177083912046,True,False,True,False,False
0,1,0.10003888225176391,-0.4742788222764252,-0.4734077245683853,0.3680887503194546,False,True,False,False,True
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.456885520067791,False,True,False,False,True
1,3,-1.976562284626897,0.43255042804180416,0.7671989889328833,-0.4240179952036955,False,True,False,False,True
0,3,-0.2845168893924326,-0.4742788222764252,-0.4734077245683853,-0.48916745442582815,False,True,False,False,True
1,1,1.3306173515131927,0.43255042804180416,0.7671989889328833,0.4095107261844238,True,False,False,False,True
0,1,0.25386119090944254,-0.4742788222764252,-0.4734077245683853,-0.5474407529634194,False,True,False,False,True
0,3,1.3306173515131927,-0.4742788222764252,-0.4734077245683853,-0.4669472126117497,False,True,False,False,True
1,2,-0.13069458073475398,0.43255042804180416,-0.4734077245683853,-0.1650964362929882,True,False,True,False,False
1,3,-1.1305395870096648,-0.4742788222764252,-0.4734077245683853,-0.5026662211428031,True,False,True,False,False
0,3,-0.7459838153654683,-0.4742788222764252,-0.4734077245683853,-0.44992685350438916,False,True,False,False,True
0,3,-0.8228949696943076,-0.4742788222764252,-0.4734077245683853,-0.48916745442582815,False,True,False,False,True
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.48916745442582815,False,True,False,False,True
1,1,2.0228177404727465,-0.4742788222764252,0.7671989889328833,1.0253688157535576,True,False,True,False,False
1,2,-0.36142804372127185,-0.4742788222764252,0.7671989889328833,-0.12484966611715334,True,False,False,False,True
0,3,0.25386119090944254,-0.4742788222764252,-0.4734077245683853,-0.48916745442582815,False,True,False,False,True
0,3,-0.5921615067077898,-0.4742788222764252,-0.4734077245683853,-0.43642607444890535,True,False,False,False,True
0,2,-0.13069458073475398,-0.4742788222764252,-0.4734077245683853,-0.4367621349798736,False,True,False,False,True
0,3,-0.36142804372127185,-0.4742788222764252,-0.4734077245683853,-0.5061878135331888,False,True,False,False,True
0,3,0.7153281168824783,-0.4742788222764252,5.729625842937959,-0.06196408771741136,True,False,False,True,False
0,2,-0.20760573506359328,-0.4742788222764252,-0.4734077245683853,-0.38645367226008,False,True,False,False,True
1,1,-0.8228949696943076,-0.4742788222764252,-0.4734077245683853,-0.04435612576548361,True,False,False,False,True
0,3,5.438162427277613e-05,0.43255042804180416,2.007805702434152,-0.17616429809134282,True,False,False,False,True
1,1,-0.2845168893924326,-0.4742788222764252,-0.4734077245683853,-0.04435612576548361,False,True,True,False,False
0,3,0.1769500365806032,-0.4742788222764252,-0.4734077245683853,-0.4921014439716465,False,True,False,True,False
